MUSTON - achizitie
[CONFIGURARE]
Ta,0.2ms,tact achizitie in pasi de 0.2ms
Tst,10ms,m_sSeparator
Tac,-5ms,start achizitie
Tas,650ms,timp de achizitie
Scara,±8g
[ACHIZII]
T[ms],A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
  65.4, -1024, -3840, -2560, -3584, -4096,     0,     0,     0,     0,  3584
  65.6, -1280, -3584, -2560, -3584, -4096,     0,     0,     0,     0,  3840
  65.8, -1024, -3584, -2560, -3584, -4096,     0,     0,     0,     0,  3840
  66.0, -1280, -3584, -2560, -3584, -4096,     0,     0,     0,     0,  3584
  66.2, -1280, -3584, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  66.4, -1280, -3584, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  66.6, -1536, -3584, -2560, -3584, -4096,     0,     0,     0,     0,  3840
  66.8, -1280, -3584, -2560, -3840, -4096,     0,     0,     0,     0,  4096
  67.0, -1280, -3328, -2560, -3840, -4096,     0,     0,     0,     0,  4096
  67.2, -1536, -3328, -2560, -3584, -4352,     0,     0,     0,     0,  4096
  67.4, -1536, -3328, -2560, -3584, -4352,     0,     0,     0,     0,  3840
  67.6, -1280, -3584, -2560, -3584, -4096,     0,     0,     0,     0,  3840
  67.8, -1280, -3584, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  68.0, -1536, -3328, -2560, -3584, -4096,     0,     0,     0,     0,  3840
  68.2, -1792, -3584, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  68.4, -1792, -3328, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  68.6, -1792, -3072, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  68.8, -1792, -3328, -2816, -3584, -4096,     0,     0,     0,     0,  3584
  69.0, -1792, -3328, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  69.2, -1792, -3328, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  69.4, -1792, -3328, -3072, -3584, -4096,     0,     0,     0,     0,  3840
  69.6, -1792, -3328, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  69.8, -1792, -3328, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  70.0, -1792, -3072, -2816, -3840, -4096,     0,     0,     0,     0,  4096
  70.2, -2048, -3328, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  70.4, -2048, -3072, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  70.6, -2048, -3072, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  70.8, -1792, -3072, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  71.0, -2048, -3072, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  71.2, -2304, -3328, -2816, -3840, -4096,     0,     0,     0,     0,  3840
  71.4, -2304, -3072, -2816, -3840, -4096,     0,     0,     0,     0,  3840
  71.6, -2304, -3072, -2816, -3840, -4096,     0,     0,     0,     0,  3840
  71.8, -2560, -3072, -2816, -3840, -4096,     0,     0,     0,     0,  3840
  72.0, -2560, -3072, -3072, -3840, -3840,     0,     0,     0,     0,  3840
  72.2, -2304, -2816, -3072, -3840, -4096,     0,     0,     0,     0,  3840
  72.4, -2304, -3072, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  72.6, -2560, -3072, -2816, -3840, -4352,     0,     0,     0,     0,  3840
  72.8, -2560, -3072, -2816, -3840, -4096,     0,     0,     0,     0,  3840
  73.0, -2560, -2816, -2816, -3840, -4096,     0,     0,     0,     0,  3840
  73.2, -2560, -2816, -2816, -3840, -3840,     0,     0,     0,     0,  3840
  73.4, -2304, -2816, -3072, -3840, -4096,     0,     0,     0,     0,  3840
  73.6, -2816, -2816, -3072, -3584, -4096,     0,     0,     0,     0,  4096
  73.8, -2816, -3072, -3072, -3840, -3840,     0,     0,     0,     0,  4096
  74.0, -2816, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  4096
  74.2, -2560, -2816, -3072, -3584, -3840,     0,     0,     0,     0,  3840
  74.4, -2560, -2816, -3072, -3840, -4096,     0,     0,     0,     0,  3840
  74.6, -2816, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3840
  74.8, -2816, -2816, -2816, -3584, -4096,     0,     0,     0,     0,  3840
  75.0, -2816, -2816, -2816, -3840, -3840,     0,     0,     0,     0,  3840
  75.2, -3328, -2816, -2816, -3840, -3840,     0,     0,     0,     0,  3584
  75.4, -3584, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3584
  75.6, -3072, -2816, -2816, -3840, -3840,     0,     0,     0,     0,  3840
  75.8, -3072, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3840
  76.0, -3072, -2816, -3072, -3840, -3584,     0,     0,     0,     0,  3584
  76.2, -3072, -3072, -3072, -3840, -3840,     0,     0,     0,     0,  3840
  76.4, -2816, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3584
  76.6, -3072, -2816, -3072, -3584, -3840,     0,     0,     0,     0,  3584
  76.8, -3584, -3072, -3072, -3840, -3840,     0,     0,     0,     0,  3584
  77.0, -3584, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3584
  77.2, -3584, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3840
  77.4, -3584, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3840
  77.6, -3328, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3584
  77.8, -3328, -2816, -2816, -3840, -3840,     0,     0,     0,     0,  3584
  78.0, -3840, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3840
  78.2, -3840, -2816, -3072, -3840, -3840,     0,     0,     0,     0,  3840
  78.4, -3840, -2560, -3328, -3840, -3840,     0,     0,     0,     0,  3584
  78.6, -4096, -2304, -3328, -3840, -3840,     0,     0,     0,     0,  3584
  78.8, -4096, -2560, -3328, -4096, -3840,     0,     0,     0,     0,  3840
  79.0, -3584, -2560, -3584, -3840, -3840,     0,     0,     0,     0,  3840
  79.2, -3584, -2816, -3584, -3840, -3840,     0,     0,     0,     0,  3840
  79.4, -3840, -2816, -3584, -3840, -3840,     0,     0,     0,     0,  3840
  79.6, -4096, -2560, -3584, -3840, -3840,     0,     0,     0,     0,  3840
  79.8, -4096, -2560, -3584, -3840, -3840,     0,     0,     0,     0,  3840
  80.0, -4096, -2816, -3584, -3840, -3840,     0,     0,     0,     0,  3584
  80.2, -4096, -2816, -3584, -4096, -3840,     0,     0,     0,     0,  3584
  80.4, -4096, -2560, -3584, -4096, -3584,     0,     0,     0,     0,  3584
  80.6, -4096, -2816, -3584, -3840, -3840,     0,     0,     0,     0,  4096
  80.8, -4096, -2816, -3584, -3840, -3584,     0,     0,     0,     0,  3840
  81.0, -4352, -2816, -3584, -4096, -3840,     0,     0,     0,     0,  4096
  81.2, -4608, -2816, -3584, -3840, -3584,     0,     0,     0,     0,  3840
  81.4, -4608, -2816, -3584, -4096, -3584,     0,     0,     0,     0,  3840
  81.6, -4352, -2816, -3328, -4096, -3584,     0,     0,     0,     0,  3840
  81.8, -4352, -2560, -3584, -3840, -3840,     0,     0,     0,     0,  4096
  82.0, -4608, -2560, -3584, -4096, -3840,     0,     0,     0,     0,  3840
  82.2, -4608, -2816, -3584, -4096, -3840,     0,     0,     0,     0,  3840
  82.4, -4608, -2816, -3584, -4096, -3840,     0,     0,     0,     0,  3840
  82.6, -4608, -2816, -3840, -4096, -3840,     0,     0,     0,     0,  3584
  82.8, -4864, -2816, -3840, -4096, -3840,     0,     0,     0,     0,  3584
  83.0, -4864, -2816, -3840, -4096, -3840,     0,     0,     0,     0,  3584
  83.2, -4608, -2816, -3840, -4096, -3840,     0,     0,     0,     0,  3584
  83.4, -4864, -2816, -3840, -4096, -3840,     0,     0,     0,     0,  3328
  83.6, -5120, -2816, -3840, -3840, -3584,     0,     0,     0,     0,  3584
  83.8, -4864, -2816, -3840, -4096, -3584,     0,     0,     0,     0,  3840
  84.0, -4608, -2816, -3840, -4096, -3584,     0,     0,     0,     0,  3584
  84.2, -4864, -2816, -3840, -4096, -3840,     0,     0,     0,     0,  3584
  84.4, -5120, -2816, -3840, -4096, -3840,     0,     0,     0,     0,  3584
  84.6, -5120, -2816, -4096, -4096, -3584,     0,     0,     0,     0,  3584
  84.8, -4864, -2816, -4096, -4352, -3584,     0,     0,     0,     0,  3584
  85.0, -5120, -2816, -3840, -4352, -3840,     0,     0,     0,     0,  3584
  85.2, -5120, -3072, -3840, -4096, -4096,     0,     0,     0,     0,  3584
  85.4, -5120, -2816, -3840, -4096, -4096,     0,     0,     0,     0,  3584
  85.6, -5120, -2816, -3840, -4096, -3584,     0,     0,     0,     0,  3584
  85.8, -5120, -3072, -4096, -4096, -3584,     0,     0,     0,     0,  3840
  86.0, -5376, -3072, -4096, -4096, -3328,     0,     0,     0,     0,  3840
  86.2, -5376, -3328, -3840, -4096, -3328,     0,     0,     0,     0,  3840
  86.4, -5120, -3072, -3840, -4096, -3328,     0,     0,     0,     0,  3840
  86.6, -5376, -3328, -3840, -4096, -3584,     0,     0,     0,     0,  3840
  86.8, -5632, -3072, -3840, -4352, -3584,     0,     0,     0,     0,  3840
  87.0, -5376, -3328, -3840, -4352, -3840,     0,     0,     0,     0,  3840
  87.2, -5120, -3328, -3840, -4096, -3840,     0,     0,     0,     0,  3840
  87.4, -5120, -3328, -3840, -4096, -3840,     0,     0,     0,     0,  3840
  87.6, -5632, -3584, -3840, -4096, -3840,     0,     0,     0,     0,  3840
  87.8, -5632, -3584, -3840, -4096, -3840,     0,     0,     0,     0,  3840
  88.0, -5632, -3584, -3840, -4096, -3840,     0,     0,     0,     0,  4096
  88.2, -5632, -3584, -3840, -4352, -3584,     0,     0,     0,     0,  4096
  88.4, -5376, -3584, -3840, -4352, -3584,     0,     0,     0,     0,  3840
  88.6, -5376, -3584, -3840, -4608, -3840,     0,     0,     0,     0,  3840
  88.8, -5376, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  4096
  89.0, -5632, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
  89.2, -5888, -3840, -3840, -4352, -3584,     0,     0,     0,     0,  3840
  89.4, -5632, -3840, -3840, -4096, -3840,     0,     0,     0,     0,  3840
  89.6, -5632, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
  89.8, -5632, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
  90.0, -5632, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
  90.2, -5888, -4096, -4096, -4608, -3584,     0,     0,     0,     0,  3840
  90.4, -5632, -4096, -3840, -4352, -3584,     0,     0,     0,     0,  3840
  90.6, -5888, -4096, -3840, -4352, -3584,     0,     0,     0,     0,  3840
  90.8, -5888, -4096, -3840, -4608, -3584,     0,     0,     0,     0,  3840
  91.0, -5888, -4096, -3840, -4352, -3584,     0,     0,     0,     0,  3840
  91.2, -5632, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
  91.4, -5888, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
  91.6, -6144, -4352, -3840, -4352, -3840,     0,     0,     0,     0,  3840
  91.8, -6144, -4352, -3840, -4352, -4096,     0,     0,     0,     0,  3840
  92.0, -5888, -4352, -3840, -4352, -3840,     0,     0,     0,     0,  4096
  92.2, -5888, -4608, -3840, -4608, -3840,     0,     0,     0,     0,  3840
  92.4, -6144, -4352, -3840, -4352, -3840,     0,     0,     0,     0,  3840
  92.6, -5888, -4352, -3840, -4608, -3840,     0,     0,     0,     0,  4096
  92.8, -5888, -4352, -4096, -4608, -3840,     0,     0,     0,     0,  4096
  93.0, -5888, -4352, -4096, -4608, -3840,     0,     0,     0,     0,  3840
  93.2, -6144, -4352, -4096, -4608, -3840,     0,     0,     0,     0,  3840
  93.4, -6144, -4352, -4096, -4864, -4096,     0,     0,     0,     0,  4096
  93.6, -5888, -4352, -4096, -4608, -4096,     0,     0,     0,     0,  3840
  93.8, -6144, -4352, -4096, -4864, -3840,     0,     0,     0,     0,  3840
  94.0, -5888, -4352, -4096, -4608, -4096,     0,     0,     0,     0,  3840
  94.2, -5888, -4608, -4096, -4608, -4096,     0,     0,     0,     0,  3584
  94.4, -5888, -4608, -4096, -4608, -3840,     0,     0,     0,     0,  3840
  94.6, -6144, -4608, -4096, -4608, -3840,     0,     0,     0,     0,  3840
  94.8, -6144, -4608, -4096, -4608, -4096,     0,     0,     0,     0,  3584
  95.0, -6144, -4608, -4096, -4608, -4096,     0,     0,     0,     0,  3840
  95.2, -6144, -4352, -4096, -4608, -3840,     0,     0,     0,     0,  3584
  95.4, -6144, -4352, -4096, -4608, -3840,     0,     0,     0,     0,  3584
  95.6, -6144, -4608, -4096, -4608, -3840,     0,     0,     0,     0,  3584
  95.8, -5888, -4608, -4096, -4608, -4096,     0,     0,     0,     0,  3584
  96.0, -6144, -4608, -4352, -4864, -4352,     0,     0,     0,     0,  3584
  96.2, -6400, -4608, -4096, -4864, -4352,     0,     0,     0,     0,  3840
  96.4, -6400, -4608, -4096, -4864, -4096,     0,     0,     0,     0,  3584
  96.6, -6144, -4608, -4096, -4864, -4096,     0,     0,     0,     0,  3840
  96.8, -6144, -4608, -4352, -4608, -3840,     0,     0,     0,     0,  3840
  97.0, -6144, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  3840
  97.2, -6144, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  3584
  97.4, -6144, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  3840
  97.6, -5888, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  4096
  97.8, -5888, -4864, -4608, -4864, -4096,     0,     0,     0,     0,  3840
  98.0, -5888, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  3840
  98.2, -5888, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  3840
  98.4, -5888, -4608, -4352, -4864, -4352,     0,     0,     0,     0,  3840
  98.6, -5888, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
  98.8, -5888, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  3840
  99.0, -5632, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  4096
  99.2, -5888, -4608, -4352, -4864, -3840,     0,     0,     0,     0,  3840
  99.4, -5888, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  3840
  99.6, -5632, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  3840
  99.8, -5632, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 100.0, -5632, -4352, -4352, -4864, -4096,     0,     0,     0,     0,  3840
 100.2, -5632, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  4096
 100.4, -5632, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 100.6, -5632, -4608, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 100.8, -5888, -4608, -4352, -4608, -4352,     0,     0,     0,     0,  3840
 101.0, -5632, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  4096
 101.2, -5632, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  4096
 101.4, -5632, -4608, -4352, -4864, -3840,     0,     0,     0,     0,  4096
 101.6, -5632, -4608, -4608, -5120, -4096,     0,     0,     0,     0,  4096
 101.8, -5632, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  4096
 102.0, -5632, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  4096
 102.2, -5632, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 102.4, -5632, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 102.6, -5632, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 102.8, -5632, -4352, -4864, -4864, -4096,     0,     0,     0,     0,  4096
 103.0, -5376, -4608, -4608, -4608, -4352,     0,     0,     0,     0,  4096
 103.2, -5376, -4608, -4864, -4864, -4096,     0,     0,     0,     0,  4096
 103.4, -5376, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  3840
 103.6, -5376, -4608, -4608, -5120, -4352,     0,     0,     0,     0,  4096
 103.8, -5376, -4608, -4608, -5120, -4096,     0,     0,     0,     0,  4096
 104.0, -5120, -4608, -4608, -5120, -4096,     0,     0,     0,     0,  4352
 104.2, -5120, -4608, -4608, -5120, -4096,     0,     0,     0,     0,  4096
 104.4, -5376, -4608, -4352, -5120, -4096,     0,     0,     0,     0,  4096
 104.6, -5376, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  4096
 104.8, -5376, -4608, -4608, -5120, -4352,     0,     0,     0,     0,  4096
 105.0, -5376, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 105.2, -5120, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 105.4, -5120, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 105.6, -5120, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  4352
 105.8, -5376, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  4096
 106.0, -5376, -4352, -4608, -5120, -4096,     0,     0,     0,     0,  4096
 106.2, -5120, -4608, -4608, -5120, -4096,     0,     0,     0,     0,  4096
 106.4, -4864, -4608, -4608, -5120, -4096,     0,     0,     0,     0,  3840
 106.6, -4864, -4352, -4608, -4864, -4096,     0,     0,     0,     0,  3840
 106.8, -5120, -4352, -4608, -4864, -4096,     0,     0,     0,     0,  4096
 107.0, -4864, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 107.2, -4864, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  3840
 107.4, -4864, -4608, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 107.6, -4864, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 107.8, -4864, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  4096
 108.0, -4864, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  4096
 108.2, -4864, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  4096
 108.4, -4864, -4352, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 108.6, -4864, -4608, -4352, -5120, -4352,     0,     0,     0,     0,  3840
 108.8, -4608, -4608, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 109.0, -4608, -4608, -4352, -5120, -4352,     0,     0,     0,     0,  3840
 109.2, -4608, -4608, -4608, -4864, -4096,     0,     0,     0,     0,  3840
 109.4, -4608, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  3840
 109.6, -4608, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 109.8, -4608, -4352, -4352, -4864, -4608,     0,     0,     0,     0,  4096
 110.0, -4608, -4352, -4608, -4864, -4352,     0,     0,     0,     0,  4096
 110.2, -4608, -4352, -4608, -4864, -4352,     0,     0,     0,     0,  3840
 110.4, -4608, -4352, -4352, -4864, -4096,     0,     0,     0,     0,  3840
 110.6, -4608, -4608, -4352, -4864, -4096,     0,     0,     0,     0,  3840
 110.8, -4608, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 111.0, -4352, -4352, -4352, -4864, -4096,     0,     0,     0,     0,  3584
 111.2, -4352, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 111.4, -4352, -4352, -4608, -4864, -4352,     0,     0,     0,     0,  3840
 111.6, -4352, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 111.8, -4352, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 112.0, -4352, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 112.2, -4352, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 112.4, -4352, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 112.6, -4096, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 112.8, -4352, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  4096
 113.0, -4352, -4352, -4096, -4864, -4352,     0,     0,     0,     0,  3840
 113.2, -4096, -4352, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 113.4, -4096, -4352, -4352, -4608, -4352,     0,     0,     0,     0,  3840
 113.6, -4096, -4096, -4352, -4864, -4352,     0,     0,     0,     0,  4096
 113.8, -4096, -4096, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 114.0, -4352, -4096, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 114.2, -4096, -4096, -4096, -4864, -4352,     0,     0,     0,     0,  3840
 114.4, -4096, -4096, -4352, -4864, -4352,     0,     0,     0,     0,  3840
 114.6, -4096, -4096, -4096, -4608, -4352,     0,     0,     0,     0,  3840
 114.8, -4096, -4096, -4096, -4864, -4352,     0,     0,     0,     0,  3840
 115.0, -3840, -4096, -4096, -4864, -4352,     0,     0,     0,     0,  3840
 115.2, -4096, -4352, -4096, -4864, -4352,     0,     0,     0,     0,  3840
